stuprename,Programcode,CourseCode,CourseVersion,StudentID,Momentum,Name,CourseFollowupNote,CourseStartDate,CourseEndDate,CourseContact,TermEndDate,Task1,Task2,Task3,Task4,LastPreAssessmentDate,LastObjectiveAssessmentDate,StudentEmail,MentorName,CourseMentor,DaysSinceLastCourseContact,contactterm,TermCompletedCU,MyCourseContact,,ActualStartDate,Affiliation,AffiliationCode,caseload.AssignmentStartDate__c,City,CourseStatus,EnrolledCU,IsMinor,LatestTaskDateYesterday,LastAcademicActivityDate,LastObjectiveAssessmentActualDate,LastPreAssessmentActualDate,LastPreAssessmentStatus,LastObjectiveAssessmentStatus,LastSMContact,LatestCourseNote,LatestTask,LatestTaskAttempts,LatestTaskDate,LatestTaskStatus,MobilePhone,NumberOfDaysSinceLastTaskDate,ProgramName,ProgramVersion,PlannedGraduationDate,TermRemainingCU,StudentGraduationGoal,StudentStatus,Task5,Task6,Task7,Task8,Task9,Task10,Task11,Task12,Task13,Task14,Task15,TBenddate,TermDaysLeft,TermOTPStatus,TermSAP,TermStartDate,TextingPreference,Timezone,TotalSAP,weeksincourse,
Layba,BSSWE,D424,1,000000214,High,Test Student,Welcome Email,5/29/2026,8/28/2026,2026-08-03T22:50:02.000Z,8/31/2026,2026-08-13 (1),2026-08-18 (0),,,,,tjonsek@gmail.com,Melly Mentor,Tawnya Lee,14.67,6,17,8/3/2026,,5/29/2026,,,5/29/2026,Oklahoma City,Registered,25,FALSE,FALSE,8/18/2026,,,,,2026-08-03T15:14:05.000Z,"
 How is task 2 progressing? Do you have any questions for me? 
 In case you've misplaced the links I've previously sent, I thought I'd send what you need to complete Task 2. 
 If you need support, let me know. Im happy to do draft reviews of the written",08/18/2026 (0),0,8/18/2026,Task Submitted,555-555-1447,0,"Bachelor of Science, Software Engineering",202303,9/1/2026,8,8/31/2026,AS,,,,,,,,,,,,,13,Yes,68.00%,3/1/2026,Opted In,CST,85.38%,1,
,BSSWE,D424,1,000000215,High,Test Student,Welcome Email,6/27/2026,8/31/2026,2026-08-03T22:50:55.000Z,8/31/2026,2026-08-13 (1),,,,,,tjonsek@gmail.com,Melly Mentor,Tawnya Lee,14.67,7,16,8/3/2026,,6/27/2026,,,6/27/2026,Herriman,Registered,20,FALSE,FALSE,8/14/2026,,,,,2026-08-17T19:42:44.000Z,"
 How is task 2 progressing? Do you have any questions for me? 
 In case you've misplaced the links I've previously sent, I thought I'd send what you need to complete Task 2. 
 If you need support, let me know. Im happy to do draft reviews of the written",08/13/2026 (1),1,8/13/2026,Passed,555-555-1448,5,"Bachelor of Science, Software Engineering",202303,9/1/2026,4,9/30/2026,AS,,,,,,,,,,,,,13,Yes,80.00%,3/1/2026,Not Opted In,MST,88.72%,1,
,BSSWE_C,D424,1,000000216,Med Low,Test Student,Welcome Email,7/1/2026,9/30/2026,2026-08-17T19:51:06.000Z,12/31/2026,2026-04-24 (1),,,,,,tjonsek@gmail.com,Melly Mentor,Tawnya Lee,0.8,12,0,8/17/2026,,8/17/2026,,,8/17/2026,West Lafayette,Registered,11,FALSE,FALSE,8/16/2026,,,,,2026-08-13T19:38:33.000Z,"Sent welcome email with links to resources, Connect Community, and support.",04/24/2026 (1),1,4/24/2026,Passed,555-555-1449,116,"Bachelor of Science, Software Engineering",202303,1/1/2027,11,,AS,,,,,,,,,,,,,135,Behind,0.00%,7/1/2026,Not Opted In,EST,59.26%,19,
,BSSWE_C,D424,1,000000217,Med Low,Test Student,Welcome Email,7/1/2026,8/11/2026,2026-07-26T15:42:37.000Z,12/31/2026,2026-06-23 (1),2026-06-26 (1),,,,,tjonsek@gmail.com,Melly Mentor,Tawnya Lee,22.97,7,0,7/26/2026,,7/10/2026,,,7/10/2026,Rome,Registered,4,FALSE,FALSE,7/31/2026,,,,,2026-08-15T13:07:48.000Z,Offered support and encouragement. Reminded ST of communities and resources for the course.,06/26/2026 (1),1,6/26/2026,Passed,555-555-1450,53,"Bachelor of Science, Software Engineering",202303,1/1/2027,4,6/30/2026,AS,,,,,,,,,,,,,135,Behind,0.00%,7/1/2026,Opted In,EST,85.35%,19,
Kam,BSSWE,D424,1,000000218,Med,Test Student,Welcome Email,7/1/2026,9/30/2026,2026-08-03T22:53:17.000Z,12/31/2026,2026-07-24 (1),,,,,,tjonsek@gmail.com,Melly Mentor,Tawnya Lee,14.67,11,0,8/3/2026,,7/1/2026,,,7/1/2026,Winchester,Registered,4,FALSE,FALSE,8/17/2026,,,,,2026-08-16T00:56:01.000Z,"
 How is task 2 progressing? Do you have any questions for me? 
 In case you've misplaced the links I've previously sent, I thought I'd send what you need to complete Task 2. 
 If you need support, let me know. Im happy to do draft reviews of the written",07/24/2026 (1),1,7/24/2026,Passed,555-555-1451,25,"Bachelor of Science, Software Engineering",202303,1/1/2027,4,8/31/2026,AS,,,,,,,,,,,,,135,Behind,0.00%,7/1/2026,Opted In,EST,74.70%,19,
Angel,BSCNEAZR,D413,2,000000219,Med,Test Student,Welcome Email,9/21/2026,10/31/2026,2026-08-10T21:09:38.000Z,10/31/2026,,,,,5/27/2026,,tjonsek@gmail.com,Melly Mentor,Tawnya Lee,7.74,5,7,8/10/2026,,5/24/2026,,,5/24/2026,La Mesa,Registered,13,FALSE,,8/16/2026,,5/27/2026,Passed,,2026-08-18T02:33:28.000Z,"
 I thought I'd check in and see how the D413 studies are going. Please let me know your progress and if you need anything. 
 In case you missed it in the welcome email, here are additional resources to help you study: 
 Telecomm & Wireless Communications",,,,,555-555-1452,,"Bachelor of Science, Cloud and Network Engineering - Microsoft Azure",202510,10/31/2028,6,5/31/2027,AS,,,,,,,,,,,,,74,Behind,53.85%,5/1/2026,Opted In,PST,78.95%,10,
Jose,BSCNE,D413,2,000000220,Med High,Test Student,Welcome Email,12/22/2026,1/31/2027,2026-08-16T13:44:57.000Z,1/31/2027,,,,,,,tjonsek@gmail.com,Melly Mentor,Tawnya Lee,2.05,1,3,8/16/2026,,8/14/2026,,,8/14/2026,FORT WORTH,Registered,13,FALSE,,8/17/2026,,,,,2026-08-17T13:02:39.000Z,"Sent welcome email with links to resources, Connect Community, and support.",,,,,555-555-1453,,"Bachelor of Science, Cloud and Network Engineering",202608,8/1/2031,10,6/30/2028,AS,,,,,,,,,,,,,166,Ahead,23.08%,8/1/2026,Not Opted In,CST,82.76%,23,
,BSNES_C,D413,2,000000221,High,Test Student,Welcome Email,7/6/2026,8/31/2026,2026-08-10T21:06:55.000Z,8/31/2026,,,,,7/7/2026,,tjonsek@gmail.com,Melly Mentor,Tawnya Lee,7.74,2,14,8/10/2026,,7/7/2026,,,7/7/2026,Mililani,Registered,17,FALSE,,8/11/2026,,7/7/2026,Passed,,2026-08-03T23:04:15.000Z,"
 I thought I'd check in and see how the D413 studies are going. Please let me know your progress and if you need anything. 
 In case you missed it in the welcome email, here are additional resources to help you study: 
 Telecomm & Wireless Communications",,,,,555-555-1454,,"Bachelor of Science, Network Engineering and Security Cisco Track",202406,8/31/2027,3,8/31/2027,AS,,,,,,,,,,,,,13,Yes,82.35%,3/1/2026,Opted In,HST,96.70%,1,
,BSCNE,D413,2,000000222,Med Low,Test Student,Welcome Email,7/6/2026,8/28/2026,2026-08-10T21:07:18.000Z,9/30/2026,,,,,,,tjonsek@gmail.com,Melly Mentor,Tawnya Lee,7.74,2,7,8/10/2026,,7/6/2026,,,7/6/2026,Pickerington,Registered,13,FALSE,,8/11/2026,,,,,2026-08-14T18:39:06.000Z,"
 I thought I'd check in and see how the D413 studies are going. Please let me know your progress and if you need anything. 
 In case you missed it in the welcome email, here are additional resources to help you study: 
 Telecomm & Wireless Communications",,,,,555-555-1455,,"Bachelor of Science, Cloud and Network Engineering",202510,9/30/2028,6,9/30/2026,AS,,,,,,,,,,,,,43,Behind,53.85%,4/1/2026,Opted In,EST,90.16%,6,
,BSCNEAZR,D413,2,000000223,Med High,Test Student,Welcome Email,7/14/2026,8/25/2026,2026-08-10T21:07:41.000Z,9/30/2026,,,,,7/14/2026,,tjonsek@gmail.com,Melly Mentor,Tawnya Lee,7.74,1,9,8/10/2026,,7/17/2026,,,7/17/2026,Pleasant Hill,Registered,12,FALSE,,8/11/2026,,7/14/2026,Passed,,2026-08-03T22:56:46.000Z,"
 I thought I'd check in and see how the D413 studies are going. Please let me know your progress and if you need anything. 
 In case you missed it in the welcome email, here are additional resources to help you study: 
 Telecomm & Wireless Communications",,,,,555-555-1456,,"Bachelor of Science, Cloud and Network Engineering - Microsoft Azure",202510,9/30/2028,3,9/30/2028,AS,,,,,,,,,,,,,43,Behind,75.00%,4/1/2026,Opted In,CST,94.92%,6,
Zac,BSCNEAWS,D413,2,000000224,Med Low,Test Student,Welcome Email,7/14/2026,8/31/2026,2026-08-10T21:08:04.000Z,8/31/2026,,,,,,,tjonsek@gmail.com,Melly Mentor,Tawnya Lee,7.74,3,7,8/10/2026,,7/14/2026,,,7/14/2026,Burleson,Registered,19,FALSE,,8/17/2026,,,,,2026-08-17T21:27:00.000Z,"
 I thought I'd check in and see how the D413 studies are going. Please let me know your progress and if you need anything. 
 In case you missed it in the welcome email, here are additional resources to help you study: 
 Telecomm & Wireless Communications",,,,,555-555-1457,,"Bachelor of Science, Cloud and Network Engineering - Amazon Web Services",202510,8/31/2028,12,8/31/2027,AS,,,,,,,,,,,,,13,Behind,36.84%,3/1/2026,Opted In,CST,87.50%,1,
,BSCNE,D413,2,000000225,Low,Test Student,Welcome Email,7/16/2026,8/31/2026,2026-08-17T20:13:59.000Z,8/31/2026,,,,,,,tjonsek@gmail.com,Melly Mentor,Tawnya Lee,0.78,7,7,8/17/2026,,7/16/2026,,,7/16/2026,Champaign,Registered,14,FALSE,,8/14/2026,,,,,2026-08-14T22:37:58.000Z,"
 I thought I'd check in and see how the D413 studies are going. Please let me know your progress and if you need anything. 
 In case you missed it in the welcome email, here are additional resources to help you study: 
 Telecomm & Wireless Communications",,,,,555-555-1458,,"Bachelor of Science, Cloud and Network Engineering",202510,2/28/2029,7,12/31/2026,AS,,,,,,,,,,,,,13,Behind,50.00%,3/1/2026,Opted In,CST,51.26%,1,
,BSCNEAWS,D413,2,000000226,High,Test Student,Welcome Email,7/20/2026,8/31/2026,2026-08-11T14:27:21.000Z,8/31/2026,,,,,8/11/2026,,tjonsek@gmail.com,Melly Mentor,Tawnya Lee,7.02,1,18,8/11/2026,,7/21/2026,,,7/21/2026,Las Vegas,Registered,21,FALSE,,8/13/2026,,8/11/2026,Passed,,2026-08-05T20:12:57.000Z,"You have the ability to do so. You run the risk of simply memorizing the answers without understanding the material. The questions dont change. Also, they are slightly easier than the exam. I recommend not doing it back-to-back attempts but give yourself",,,,,555-555-1459,,"Bachelor of Science, Cloud and Network Engineering - Amazon Web Services",202510,2/28/2029,3,3/31/2027,AS,,,,,,,,,,,,,13,Yes,85.71%,3/1/2026,Opted In,EST,94.92%,1,
,BSCNECIS,D413,2,000000227,Med Low,Test Student,Welcome Email,7/20/2026,9/30/2026,2026-08-16T19:17:57.000Z,11/30/2026,,,,,,,tjonsek@gmail.com,Melly Mentor,Tawnya Lee,1.82,2,3,8/16/2026,,7/20/2026,,,7/20/2026,Sarasota,Registered,12,FALSE,,8/17/2026,,,,,2026-08-17T11:38:12.000Z,"Hi Jacob, I thought I'd check in and see how the D413 studies are going. Please let me know your progress and if you need anything.  In case you missed it in the welcome email, here are additional resources to help you study:  Telecomm & Wireless Commun",,,,,555-555-1460,,"Bachelor of Science, Cloud and Network Engineering - Cisco",202510,5/31/2029,9,12/31/2028,AS,,,,,,,,,,,,,104,Behind,25.00%,6/1/2026,Opted In,EST,83.02%,14,
,BSCNEAWS,D413,2,000000228,Med Low,Test Student,Welcome Email,8/1/2026,8/28/2026,2026-08-17T20:41:04.000Z,1/31/2027,,,,,8/17/2026,,tjonsek@gmail.com,Melly Mentor,Tawnya Lee,0.76,6,0,8/17/2026,,8/5/2026,,,8/5/2026,West Hills,Registered,13,FALSE,,8/17/2026,,8/17/2026,Passed,,2026-08-18T14:16:34.000Z,Every place I see cabling discussed in terms of length all mentions meters. I dont believe the test has it in feet. I know that multiplexing seems to be a section that trips up students the most. Im not sure why but I would make sure I have anything fro,,,,,555-555-1461,,"Bachelor of Science, Cloud and Network Engineering - Amazon Web Services",202510,1/31/2028,13,1/31/2027,AS,,,,,,,,,,,,,166,Behind,0.00%,8/1/2026,Opted In,PST,75.00%,23,
,BSCNECIS,D413,2,000000229,Med High,Test Student,Welcome Email,8/5/2026,9/30/2026,2026-08-05T21:21:02.000Z,1/31/2027,,,,,8/6/2026,,tjonsek@gmail.com,Melly Mentor,Tawnya Lee,12.73,2,3,8/5/2026,,8/5/2026,,,8/5/2026,Charlotte,Registered,13,FALSE,,8/14/2026,,8/6/2026,Passed,,2026-08-12T15:43:49.000Z,"Sent welcome email with links to resources, Connect Community, and support.",,,,,555-555-1462,,"Bachelor of Science, Cloud and Network Engineering - Cisco",202608,7/31/2029,10,1/31/2027,AS,,,,,,,,,,,,,166,Ahead,23.08%,8/1/2026,Opted In,EST,85.71%,23,
,BSCNE,D413,2,000000230,High,Test Student,Welcome Email,6/1/2026,11/30/2026,2026-08-16T13:43:31.000Z,11/30/2026,,,,,8/14/2026,,tjonsek@gmail.com,Melly Mentor,Tawnya Lee,2.05,2,14,8/16/2026,,8/14/2026,,,8/14/2026,Cuyahoga Falls,Registered,24,FALSE,,8/15/2026,,8/14/2026,Passed,,2026-08-17T16:09:55.000Z,"Sent welcome email with links to resources, Connect Community, and support.",,,,,555-555-1463,,"Bachelor of Science, Cloud and Network Engineering",202510,11/30/2027,10,12/31/2028,AS,,,,,,,,,,,,,104,Yes,58.33%,6/1/2026,Not Opted In,EST,83.61%,14,
,BSCNE,D413,2,000000231,Low,Test Student,Welcome Email,6/2/2026,8/21/2026,2026-08-10T21:04:57.000Z,11/30/2026,,,,,5/28/2026,,tjonsek@gmail.com,Melly Mentor,Tawnya Lee,7.74,5,0,8/10/2026,,6/2/2026,,,6/2/2026,Colorado Springs,Registered,13,FALSE,,7/29/2026,,5/28/2026,Passed,,2026-08-10T14:41:54.000Z,"
 I thought I'd check in and see how the D413 studies are going. Please let me know your progress and if you need anything. 
 In case you missed it in the welcome email, here are additional resources to help you study: 
 Telecomm & Wireless Communications",,,,,555-555-1464,,"Bachelor of Science, Cloud and Network Engineering",202510,11/30/2028,13,11/30/2027,AS,,,,,,,,,,,,,104,Behind,0.00%,6/1/2026,Opted In,MST,77.78%,14,
,BSCNE,D413,2,000000232,Low,Test Student,Welcome Email,6/4/2026,11/30/2026,2026-08-10T21:06:07.000Z,11/30/2026,,,,,,,tjonsek@gmail.com,Melly Mentor,Tawnya Lee,7.74,3,0,8/10/2026,,6/4/2026,,,6/4/2026,KILLEEN,Registered,17,FALSE,,8/13/2026,,,,,2026-08-05T16:35:01.000Z,"
 I thought I'd check in and see how the D413 studies are going. Please let me know your progress and if you need anything. 
 In case you missed it in the welcome email, here are additional resources to help you study: 
 Telecomm & Wireless Communications",,,,,555-555-1465,,"Bachelor of Science, Cloud and Network Engineering",202510,11/30/2029,17,8/31/2028,AS,,,,,,,,,,,,,104,Behind,0.00%,6/1/2026,Not Opted In,CST,64.58%,14,
,BSCNEAZR,D413,2,000000233,Med,Test Student,Welcome Email,6/7/2026,8/22/2026,2026-08-10T21:06:31.000Z,10/31/2026,,,,,7/28/2026,,tjonsek@gmail.com,Melly Mentor,Tawnya Lee,7.74,2,6,8/10/2026,,6/7/2026,,,6/7/2026,Layton,Registered,12,FALSE,,8/10/2026,,7/28/2026,Passed,,2026-08-07T20:27:22.000Z,"
 I thought I'd check in and see how the D413 studies are going. Please let me know your progress and if you need anything. 
 In case you missed it in the welcome email, here are additional resources to help you study: 
 Telecomm & Wireless Communications",,,,,555-555-1466,,"Bachelor of Science, Cloud and Network Engineering - Microsoft Azure",202510,4/30/2028,6,11/30/2027,AS,,,,,,,,,,,,,74,Behind,50.00%,5/1/2026,Opted In,MST,92.50%,10,
KD,BSSWE,D370,3,000000234,Med High,Test Student,Welcome Email,9/1/2026,9/21/2026,2026-08-16T13:39:22.000Z,1/31/2027,,,,,,,tjonsek@gmail.com,Melly Mentor,Tawnya Lee,2.05,1,3,8/16/2026,,8/14/2026,,,8/14/2026,Bartlesville,Registered,12,FALSE,,8/17/2026,,,,,2026-08-17T13:56:25.000Z,"Sent welcome email with links to resources, Connect Community, and support.",,,,,555-555-1467,,"Bachelor of Science, Software Engineering",202303,1/31/2031,9,1/31/2029,AS,,,,,,,,,,,,,166,Ahead,25.00%,8/1/2026,Not Opted In,CST,50.00%,23,
,BSCCAZR,D370,3,000000235,Low,Test Student,Welcome Email,9/1/2026,9/30/2026,2026-08-10T20:10:06.000Z,12/31/2026,,,,,,,tjonsek@gmail.com,Melly Mentor,Tawnya Lee,7.78,6,0,8/10/2026,,7/29/2026,,,7/29/2026,Celina,Registered,12,FALSE,,8/18/2026,,,,,2026-08-13T20:51:12.000Z,Offered support and encouragement. Reminded ST of communities and resources for the course.,,,,,555-555-1468,,"Bachelor of Science, Cloud Computing - Microsoft Azure track",202406,6/30/2028,12,12/31/2024,AS,,,,,,,,,,,,,135,Behind,0.00%,7/1/2026,Opted In,EST,74.81%,19,
Liam,MSSWEUG,D370,3,000000236,Med Low,Test Student,Welcome Email,9/10/2026,11/30/2026,2026-08-13T17:24:37.000Z,11/30/2026,,,,,,,tjonsek@gmail.com,Melly Mentor,Tawnya Lee,4.9,1,4,8/13/2026,,8/3/2026,WGU Flex - Course Capped,FLXP,8/3/2026,Staten Island,Registered,14,FALSE,FALSE,8/16/2026,,,,,2026-08-12T14:07:13.000Z,Offered support and encouragement. Reminded ST of communities and resources for the course.,,,,,555-555-1469,,"Bachelor of Science, Software Engineering (BSSWE to MSSWE)",202504,5/31/2029,10,12/31/2027,AS,,,,,,,,,,,,,104,Behind,28.57%,6/1/2026,Opted In,EST,84.38%,14,
Lewis,BSSWE,D370,3,000000237,Med High,Test Student,Welcome Email,11/13/2026,12/18/2026,2026-08-16T13:39:55.000Z,1/31/2027,,,,,,,tjonsek@gmail.com,Melly Mentor,Tawnya Lee,2.05,1,3,8/16/2026,,8/14/2026,,,8/14/2026,South Bend,Registered,13,FALSE,,8/18/2026,,,,,2026-08-17T21:05:05.000Z,"Sent welcome email with links to resources, Connect Community, and support.",,,,,555-555-1470,,"Bachelor of Science, Software Engineering",202303,1/31/2031,10,12/31/2028,AS,,,,,,,,,,,,,166,Ahead,23.08%,8/1/2026,Opted In,EST,61.54%,23,
,BSCS,D370,3,000000238,Low,Test Student,Welcome Email,7/30/2026,9/30/2026,2026-08-16T17:55:14.000Z,9/30/2026,,,,,,,tjonsek@gmail.com,Melly Mentor,Tawnya Lee,1.88,7,3,8/16/2026,,8/3/2026,,,8/3/2026,RENO,Registered,12,FALSE,,8/17/2026,,,,,2026-08-17T20:17:34.000Z,Offered support and encouragement. Reminded ST of communities and resources for the course.,,,,,555-555-1471,,"Bachelor of Science, Computer Science",202306,3/31/2027,9,4/30/2027,AS,,,,,,,,,,,,,43,Behind,25.00%,4/1/2026,Opted In,PST,65.12%,6,
,BSSWE,D370,3,000000239,Med High,Test Student,Welcome Email,8/1/2026,9/30/2026,2026-08-16T17:55:38.000Z,10/31/2026,,,,,,,tjonsek@gmail.com,Melly Mentor,Tawnya Lee,1.88,1,6,8/16/2026,,8/1/2026,,,8/1/2026,Denver,Registered,12,FALSE,,8/15/2026,,,,,2026-08-14T13:13:51.000Z,Offered support and encouragement. Reminded ST of communities and resources for the course.,,,,,555-555-1472,,"Bachelor of Science, Software Engineering",202303,10/31/2030,6,11/30/2028,AS,,,,,,,,,,,,,74,Behind,50.00%,5/1/2026,Opted In,MST,76.00%,10,
Derek,MSITMUG,C769,4,000000240,Low,Test Student,Welcome Email,8/16/2026,8/31/2026,2026-08-16T13:52:14.000Z,8/31/2026,,,,,,,tjonsek@gmail.com,Melly Mentor,Tawnya Lee,2.04,4,7,8/16/2026,,8/16/2026,,,8/16/2026,Jasper,Registered,17,FALSE,,8/15/2026,,,,,2026-08-12T17:08:15.000Z,"Sent welcome email with links to resources, Connect Community, and support.",,,,,555-555-1473,,"Bachelor of Science, Information Technology (BSIT to MSITM)",202207,9/1/2026,10,3/31/2027,AS,,,,,,,,,,,,,13,Behind,41.18%,3/1/2026,Opted In,CST,87.50%,1,
,BSIT,C769,4,000000241,High,Test Student,Welcome Email,8/31/2026,10/12/2026,2026-08-16T16:49:22.000Z,11/30/2026,,,,,,,tjonsek@gmail.com,Melly Mentor,Tawnya Lee,1.92,2,16,8/16/2026,,8/16/2026,,,8/16/2026,SPRING HILL,Registered,20,FALSE,,8/15/2026,,,,,2026-08-17T11:23:08.000Z,"Sent welcome email with links to resources, Connect Community, and support.",,,,,555-555-1474,,"Bachelor of Science, Information Technology",202207,12/1/2026,4,6/30/2026,AS,,,,,,,,,,,,,104,Yes,80.00%,6/1/2026,Opted In,EST,96.69%,14,
Derek,BSIT,C769,4,000000242,High,Test Student,Welcome Email,9/1/2026,9/30/2026,2026-08-16T13:52:38.000Z,9/30/2026,,,,,,,tjonsek@gmail.com,Melly Mentor,Tawnya Lee,2.04,4,24,8/16/2026,,8/14/2026,,,8/14/2026,East Stroudsburg,Registered,31,FALSE,,8/17/2026,,,,,2026-08-17T14:07:19.000Z,"Sent welcome email with links to resources, Connect Community, and support.",,,,,555-555-1475,,"Bachelor of Science, Information Technology",202207,10/1/2026,7,8/31/2026,AS,,,,,,,,,,,,,43,Yes,77.42%,4/1/2026,Opted In,EST,85.71%,6,
,BSIT,C769,4,000000243,Med High,Test Student,Welcome Email,9/1/2026,10/31/2026,2026-08-16T13:53:29.000Z,10/31/2026,,,,,,,tjonsek@gmail.com,Melly Mentor,Tawnya Lee,2.04,7,3,8/16/2026,,8/14/2026,,,8/14/2026,West Fargo,Registered,7,FALSE,,8/14/2026,,,,,2026-08-14T12:53:20.000Z,"Sent welcome email with links to resources, Connect Community, and support.",,,,,555-555-1476,,"Bachelor of Science, Information Technology",202207,11/1/2026,4,4/30/2025,AS,,,,,,,,,,,,,74,Behind,42.86%,5/1/2026,Opted In,CST,80.38%,10,
,MSITMUG,C769,4,000000244,Low,Test Student,Welcome Email,9/1/2026,9/30/2026,2026-08-10T20:56:19.000Z,11/30/2026,,,,,,,tjonsek@gmail.com,Melly Mentor,Tawnya Lee,7.75,5,0,8/10/2026,,7/8/2026,,,7/8/2026,Ogden,Registered,15,FALSE,,8/14/2026,,,,,2026-08-14T22:55:00.000Z,Offered support and encouragement. Reminded ST of communities and resources for the course.,,,,,555-555-1477,,"Bachelor of Science, Information Technology (BSIT to MSITM)",202207,12/1/2026,15,10/31/2024,AS,,,,,,,,,,,,,104,Behind,0.00%,6/1/2026,Opted In,MST,73.86%,14,
,MSITMUG,C769,4,000000245,Med Low,Test Student,Welcome Email,11/18/2026,12/23/2026,2026-08-16T13:53:53.000Z,1/31/2027,,,,,,,tjonsek@gmail.com,Melly Mentor,Tawnya Lee,2.04,7,0,8/16/2026,,8/15/2026,,,8/15/2026,clayton,Registered,14,FALSE,,8/17/2026,,,,,2026-08-17T22:53:33.000Z,"Sent welcome email with links to resources, Connect Community, and support.",,,,,555-555-1478,,"Bachelor of Science, Information Technology (BSIT to MSITM)",202207,2/1/2027,14,8/31/2025,AS,,,,,,,,,,,,,166,Behind,0.00%,8/1/2026,Not Opted In,EST,68.00%,23,
,BSIT,C769,4,000000246,High,Test Student,Welcome Email,7/24/2026,8/31/2026,2026-08-16T13:50:43.000Z,8/31/2026,,,,,,,tjonsek@gmail.com,Melly Mentor,Tawnya Lee,2.05,2,23,8/16/2026,,8/14/2026,,,8/14/2026,Sheridan,Registered,27,FALSE,,8/17/2026,,,,,2026-08-17T15:20:30.000Z,"Sent welcome email with links to resources, Connect Community, and support.",,,,,555-555-1479,,"Bachelor of Science, Information Technology",202207,9/1/2026,4,,AS,,,,,,,,,,,,,13,Yes,85.19%,3/1/2026,Opted In,CST,96.69%,1,
,BSCSIA,C769,4,000000247,High,Test Student,Welcome Email,8/1/2026,9/30/2026,2026-08-17T19:53:54.000Z,9/30/2026,,,,,,,tjonsek@gmail.com,Melly Mentor,Tawnya Lee,0.79,3,26,8/17/2026,,8/17/2026,,,8/17/2026,Cutler Bay,Registered,34,FALSE,,8/16/2026,,,,,2026-08-17T14:56:17.000Z,"Sent welcome email with links to resources, Connect Community, and support.",,,,,555-555-1480,,"Bachelor of Science, Cybersecurity and Information Assurance",202303,10/1/2026,8,9/30/2026,AS,,,,,,,,,,,,,43,Yes,76.47%,4/1/2026,Not Opted In,EST,93.44%,6,
,BSIT,C769,4,000000248,Low,Test Student,Welcome Email,8/1/2026,10/31/2026,2026-08-17T20:21:39.000Z,11/30/2026,,,,,,,tjonsek@gmail.com,Melly Mentor,Tawnya Lee,0.77,4,0,8/17/2026,,7/22/2026,,,7/22/2026,League City,Registered,10,FALSE,,8/9/2026,,,,,2026-08-14T15:00:10.000Z,Offered support and encouragement. Reminded ST of communities and resources for the course.,,,,,555-555-1481,,"Bachelor of Science, Information Technology",202207,12/1/2026,10,,AS,,,,,,,,,,,,,104,Behind,0.00%,6/1/2026,Opted In,CST,85.38%,14,
,MSITMUG,C769,4,000000249,High,Test Student,Welcome Email,8/14/2026,9/30/2026,2026-08-16T13:51:49.000Z,9/30/2026,,,,,,,tjonsek@gmail.com,Melly Mentor,Tawnya Lee,2.05,3,40,8/16/2026,,8/14/2026,,,8/14/2026,Desoto,Registered,52,FALSE,,8/14/2026,,,,,2026-08-14T19:14:20.000Z,"Sent welcome email with links to resources, Connect Community, and support.",,,,,555-555-1482,,"Bachelor of Science, Information Technology (BSIT to MSITM)",202207,10/1/2026,12,12/31/2026,AS,,,,,,,,,,,,,43,Yes,76.92%,4/1/2026,Opted In,CST,88.72%,6,
,BSCNEAWS,D413,2,000000250,Med,Test Student,pa: 0/oa: 0,5/1/2026,10/31/2026,2026-08-17T15:06:26.000Z,10/31/2026,,,,,,,tjonsek@gmail.com,Melly Mentor,Tawnya Lee,0.99,4,7,8/17/2026,,7/23/2026,,,7/23/2026,Okemos,Registered,13,FALSE,,8/17/2026,,,,,2026-08-07T15:49:03.000Z,"Hi Jamie, I thought I'd check in and see how the D413 studies are going. Please let me know your progress and if you need anything.  In case you missed it in the welcome email, here are additional resources to help you study:  Telecomm & Wireless Commun",,,,,555-555-1483,,"Bachelor of Science, Cloud and Network Engineering - Amazon Web Services",202510,4/30/2028,6,4/30/2028,AS,,,,,,,,,,,,,74,Behind,53.85%,5/1/2026,Opted In,EST,81.18%,10,
,BSDA,D370,3,000000251,Med High,Test Student,t2#,8/17/2026,8/31/2026,2026-08-18T14:52:51.000Z,11/30/2026,2026-08-17 (1),,,,,,tjonsek@gmail.com,Melly Mentor,Tawnya Lee,0,1,8,8/18/2026,,8/5/2026,,,8/5/2026,Granville,Registered,14,FALSE,TRUE,8/17/2026,,,,,2026-08-17T17:04:09.000Z,"Hello Benjamin, Congrats on passing Task 1! To help with Task 2, I thought Id send additional explanations of each section in the task. This one is pretty easy but students overcomplicate it when approaching it because certain things are not completely c",08/17/2026 (1),1,8/17/2026,Passed,555-555-1484,1,"Bachelor of Science, Data Analytics",202309,11/30/2029,6,12/31/2026,AS,,,,,,,,,,,,,104,Ahead,57.14%,6/1/2026,Not Opted In,EST,86.96%,14,
